,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
690.0,-2.2731814,-3.4164122,11.521441,0.3166328,-0.0322222,0.1315766,-1.9017392000000004,-0.8094056000000001,-0.4800952,52.352163,4.92592,-1.524004,3.55,44.5,3.790092,2.5,1,0,0,0,0,0,0
690.5,-0.4156332,0.0610770000000002,8.5707314,-0.1090973999999999,-0.0779134,-0.082342,-0.7784656000000001,-3.851666400000001,1.8509496,,,,,,,,1,0,0,0,0,0,0
691.0,0.1244867999999999,1.4591432000000002,9.2182298,0.0091321999999999,-0.0004582,0.110319,-0.4318406,-1.7465296,0.8931084,52.352187,4.92596,-1.927205,4.11,44.799999,3.790092,2.5,1,0,0,0,0,0,0
691.5,-0.3214757999999998,0.1235293999999999,7.712187,0.1433048,-0.0312448,0.069148,-1.4226348000000002,-1.9056202,-0.4257424000000002,,,,,,,,1,0,0,0,0,0,0
692.0,-0.9104690000000002,-0.8927024000000001,9.555079,-0.0186004,-0.104058,-0.051189,-0.1898179999999999,-1.3457173999999998,-1.0981998000000004,52.352212,4.926002,-2.571189,3.91,44.200001,3.790092,2.5,1,0,0,0,0,0,0
692.5,2.5298115999999995,-0.7886146,9.5549594,-0.4584104,0.1981892,0.0443473999999999,2.227791,-3.294466,1.9259446,,,,,,,,1,0,0,0,0,0,0
693.0,1.6778472,-4.733422,16.069239399999997,0.3469002,0.4504693999999999,-0.5199532,0.878099,-6.2196302,4.2464264,52.352238,4.926042,-2.33242,4.0,43.799999,3.790092,2.5,1,0,0,0,0,0,0
693.5,0.7960921999999999,0.9100502000000004,6.3815382,-0.0480126,0.0579388,-0.1286444,1.6918644,-1.0058316,-1.4687506000000004,,,,,,,,1,1,0,0,0,0,0
694.0,0.4472183999999998,-1.0550554,9.3869838,0.3473277999999999,0.404778,-0.4902662000000001,1.1905196,-2.6594,0.2522404,52.352262,4.926084,-2.493251,3.73,48.5,3.790092,2.5,0,1,0,0,0,0,0
694.5,-0.9483352,-2.7116066000000005,8.7603034,0.3696846,-0.0308779999999999,-0.5186094,1.5474774,2.9417202,-4.8334652,,,,,,,,0,1,0,0,0,0,0
695.0,-0.4046263999999999,-2.1513272,11.7622784,-0.1612942,0.2498672,-0.544998,3.0679220000000003,-0.3178672,-0.8666264,52.352278,4.926133,-1.852208,3.9,62.599998,3.790092,2.5,0,1,0,0,0,0,0
695.5,0.2154736,-0.758405,9.9935042,0.3048128,0.0683232,-0.3293689999999999,4.0835244,-4.1034056,5.089695000000001,,,,,,,,0,1,0,0,0,0,0
696.0,0.087697,-2.7194429999999996,12.52523,0.504407,0.0504864,-0.5878796000000001,3.8365158,0.8081457999999998,-0.4877701999999999,52.352283,4.926191,-2.108516,4.11,86.300003,3.790092,2.5,0,1,0,0,0,0,0
696.5,-1.4165507999999998,-1.0792228,8.8950788,0.2381082,-0.1657532,-0.1057988,0.8008784,-0.4427287999999995,0.3988991999999993,,,,,,,,1,1,0,0,0,0,0
697.0,0.930868,-1.1637493999999995,7.5400236,0.3323008,-0.0355206,-0.1070203999999999,3.2805867999999996,1.94582,-2.3303446,52.35227,4.926249,-2.674297,4.19,111.800003,3.790092,2.5,1,0,0,0,0,0,0
697.5,-1.177807,-0.9990633999999996,1.7802595999999995,0.3968065999999999,-0.6979844,-0.1518566,4.1565528,2.7200084,5.9271291999999995,,,,,,,,1,0,0,0,0,0,0
698.0,-2.5387251999999996,1.1553744,6.963711999999999,-0.8631882,-0.4368169999999999,0.2489814,1.8915222,-2.5301523999999995,4.1532105999999995,52.352243,4.9263,-2.677357,4.22,130.199997,3.790092,2.5,1,0,0,0,0,0,0
698.5,-3.0948172,6.511947000000001,12.989916,0.4828138,-0.1270256,-0.0166151999999999,-1.2394008,,4.8218844,,,,,,,,1,0,0,0,0,0,0
699.0,1.6887944,0.4307080000000002,8.3602232,-0.21624,0.2558532,-0.0331078,3.6092794,-2.9900694,3.2636446,52.352212,4.926342,-2.963265,4.11,139.0,3.790092,2.5,1,0,0,0,0,0,0
699.5,0.7311867999999999,3.1125238000000004,9.1806622,0.3891098,0.0480429999999999,-0.0824646,1.5637063999999998,-5.3614825999999995,7.4883948,,,,,,,,1,0,0,0,0,0,0
700.0,0.4926821999999999,0.3423529999999999,7.953922,0.0999346,-0.0208606,0.0427592,1.8949474,-3.0623988,3.4312474,52.352182,4.926381,-2.885955,3.9,139.100006,3.790092,2.5,1,0,0,0,0,0,0
700.5,1.4543575999999998,-2.3294726,12.763196400000002,0.3106772,0.1190236,0.075012,2.3962466,-1.5818732,3.1197784,,,,,,,,1,0,0,0,0,0,0
701.0,-0.0068793999999998,0.2155332,11.782079,0.1029887999999999,-0.0802348,-0.1060432,1.6244514,-2.4648475999999997,1.8372472,52.352152,4.926421,-3.33977,3.93,137.399994,3.790092,2.5,1,0,0,0,0,0,0
701.5,0.6329612,-0.5346166,9.7244314,-0.0067193999999999,0.0047952,-0.0064749999999999,1.5315424,-1.1597124,0.8889746000000001,,,,,,,,1,0,0,0,0,0,0
702.0,1.1350952,-1.942015,10.9281406,-0.0007331999999999,-0.1226274,0.1523454,1.5088013999999998,-0.7885510000000001,0.0154486,52.352124,4.92646,-4.111394,3.88,137.899994,3.790092,2.5,1,0,0,0,0,0,0
702.5,-0.9095118,-2.231307,10.71171,0.1213142,-0.127667,0.0204023999999999,1.3671609999999998,-1.1786648,2.1369224,,,,,,,,1,0,0,0,0,0,0
703.0,0.6985846,-1.5923636,9.5567542,0.0124614,0.015546,0.0026876,2.2949346000000004,-0.4018085999999999,0.5937243999999999,52.352097,4.926499,-4.161947,3.62,137.300003,3.790092,2.5,1,0,0,0,0,0,0
703.5,0.283729,-1.3308879999999998,12.1560774,0.1136176,-0.0148743999999999,-0.0519218,1.6431086,-1.718026,1.0459126,,,,,,,,1,0,0,0,0,0,0
704.0,1.617907,-1.0165308,10.5689784,0.0299313999999999,0.0987434,-0.041171,2.0875354,-2.1242574,-0.1656140000000001,52.352071,4.926538,-4.91306,4.01,136.800003,3.790092,2.5,1,0,0,0,0,0,0
704.5,0.1407577999999999,-0.0682552,8.646823600000001,0.1798334,0.093368,-0.0572974,0.8827356,-2.7225926,-0.7034882,,,,,,,,1,0,0,0,0,0,0
705.0,1.2741778,0.3509672,12.591511399999998,-0.005406,0.1186569999999999,0.0434922,0.3277544,-7.1603244,6.894826,52.352045,4.926579,-4.546801,3.78,136.300003,3.790092,2.5,1,0,0,0,0,0,0
705.5,1.9876578000000005,-0.1999203999999999,8.5871824,-0.2352371999999999,0.1882934,-0.1470922,3.1564588,-2.5700088,0.9182658,,,,,,,,1,0,0,0,0,0,0
706.0,1.3899908,-1.8707684,12.749318,0.0503034,0.057939,-0.0421486,1.4992018000000005,-2.9910574,4.404695800000001,52.352021,4.926618,-4.745787,3.59,136.100006,3.790092,2.5,1,0,0,0,0,0,0
706.5,-0.6748956000000002,-0.4153341999999999,8.2031346,0.2772024,0.1731448,-0.0460577999999999,-1.1027858,0.5261262,-0.7995822000000002,,,,,,,,1,0,0,1,0,0,0
707.0,1.2009576,-0.6099904000000003,11.4533654,-0.038117,0.1355164,0.2157512,1.0616498,-2.0528392,2.1502124,52.351996,4.926656,-4.814832,4.0,139.100006,3.790092,2.5,0,0,0,1,0,0,0
707.5,0.3485741999999999,-2.3627925999999997,11.2846114,0.0531437999999999,-0.0492036,-0.1876526,1.1685964,-0.823213,1.7981915999999998,,,,,,,,0,0,0,1,0,0,0
708.0,3.743272,-3.692604,14.355560399999998,0.827087,0.4461933999999999,-0.3260702,-0.6122194000000001,3.901199000000001,-4.9443134,52.35197,4.926697,-4.810755,3.91,136.0,3.790092,2.5,0,0,0,1,0,0,0
708.5,-0.9177074,-2.7901508,9.7326864,0.129347,-0.3656224,0.4704746,-0.3015112,2.3443856,-3.6044192,,,,,,,,0,0,0,1,0,0,0
709.0,0.0842273999999999,2.3929421999999994,3.9310486,-0.3217028,0.3226802,-0.3118985999999999,0.8670606,-0.0749725999999999,-1.2436154,52.351942,4.926742,-4.942605,4.83,137.800003,3.790092,2.5,0,0,0,1,0,0,0
709.5,-1.3115062000000002,-1.508256,10.2323676,0.4261272,-0.3685854,0.2383525999999999,-0.2515365999999999,1.3074309999999998,0.3300954000000002,,,,,,,,0,0,0,1,0,0,0
710.0,1.1903098,0.0220139999999998,9.249815000000002,-0.0884508,-0.2780578,-0.015149,0.2025518,-0.9005921999999998,0.6061199999999999,52.351911,4.926802,-5.00719,5.14,136.199997,3.790092,2.5,0,0,0,1,0,0,0
710.5,-1.6744374,-0.514756,10.9609222,-0.1903398,0.2498669999999999,0.1209476,-0.7782199999999998,0.4367036000000001,1.0938469999999998,,,,,,,,0,0,0,1,0,0,0
711.0,-0.8111072,-1.5903894,11.5898758,-0.1219558,-0.174794,-0.113984,-1.5709876,-3.819922599999999,-1.3980545999999998,52.351879,4.926851,-4.792974,4.81,137.399994,3.790092,2.5,0,0,0,1,0,0,0
711.5,0.2672186,2.0612374,7.626224400000001,-0.3752436,-0.1356995999999999,0.059252,0.6437761999999999,1.3916609999999998,-6.822245800000002,,,,,,,,1,0,0,1,0,0,0
712.0,-0.2448456,-1.6305889999999998,8.957292200000001,-0.0038178,,-0.2118418,0.2578943999999999,-3.1002815999999997,6.1859414,52.351845,4.926914,-5.321001,5.56,134.5,3.790092,2.5,1,0,0,0,0,0,0
712.5,0.7612766000000001,-4.761896800000001,10.946027,1.0983032,-0.0313669999999999,-0.0240674,-1.5308121999999995,2.0592794000000003,3.4219243999999995,,,,,,,,1,0,0,0,0,0,0
713.0,,0.2101500000000005,6.7549382,-0.570684,0.0811204,-0.1006676,3.148468,2.0023852,-2.6255972000000005,52.351812,4.926975,-4.94284,5.81,132.699997,3.790092,2.5,1,0,0,0,0,0,0
713.5,-0.4573280000000002,-3.1884957999999997,11.4258474,1.1734682,0.4233478,-0.2317554,-0.253419,-4.379251,7.796654600000001,,,,,,,,1,0,0,0,0,0,0
714.0,-0.577448,-1.878904,5.912484999999999,-0.2916489999999999,-0.1665168,-0.03604,0.8670494000000002,0.0568066,-0.5023248000000002,52.351775,4.927037,-5.142624,5.31,136.800003,3.790092,2.5,1,0,0,0,0,0,0
714.5,0.5685943999999998,-7.825845800000001,,1.3228816,-0.0833196,0.1006676,-1.7069299999999998,-4.6319232,-2.3317493999999983,,,,,,,,1,0,0,0,0,0,0
715.0,-1.1022535999999998,-2.1070596000000004,11.390672599999998,0.4252718,-0.1403727999999999,-0.1880187999999999,2.5151006,1.5133633999999998,-5.5702723999999995,52.351742,4.927089,-5.263552,4.91,133.699997,3.790092,2.5,1,0,0,0,0,0,0
715.5,1.9698314,0.1962713999999999,9.014062,0.0928489999999999,0.244858,0.3480606,-0.4691044,0.0574429999999999,-0.4016288000000001,,,,,,,,1,0,1,0,0,0,0
716.0,0.3906881999999999,-1.0392628,9.102417,-0.0376282,0.3088748,-0.2754918,0.2115332,-2.43549,-1.2222542,52.35171,4.927146,-5.08522,4.76,135.300003,3.790092,2.5,0,0,1,0,0,0,0
716.5,-1.3708482,-3.9996032,9.3396654,0.1214363999999999,-0.1650202,-0.1737247999999999,-0.0822584,-3.1401892000000005,-1.729421,,,,,,,,0,0,1,0,0,0,0
717.0,1.9871196,-2.6152954,9.3810612,-0.0616955999999999,0.0190887999999999,0.1059212,1.103142,-1.6484538,1.8274022,52.351674,4.927191,-4.950417,4.04,141.0,3.790092,2.5,0,0,1,0,0,0,0
717.5,1.0019344,-1.2786048,8.78806,0.1445266,0.34577,-0.3547802,-0.7517914000000001,-1.3196438,-0.6803573999999999,,,,,,,,0,0,1,0,0,0,0
718.0,-0.8240282000000001,-2.8707890000000003,10.1028562,-0.1553997999999999,0.0941009999999999,0.0572974,-0.242143,-0.8784095999999998,1.7255506,52.351655,4.927215,-4.611014,1.92,145.5,3.790092,2.5,0,0,1,0,0,0,0
718.5,1.369592,2.7225536000000004,8.6572924,-0.316694,0.1305074,-0.4125662,3.4501388,-2.6782288000000003,4.620481799999999,,,,,,,,0,1,1,0,0,0,0
719.0,0.6260221999999999,-5.2159944,14.9533466,0.4619227999999999,0.4045337999999999,-0.4852569999999999,1.0348684,2.0649880000000005,-1.212367399999999,52.351635,4.927237,-3.643929,2.25,161.899994,3.790092,2.5,0,1,0,0,0,0,0
719.5,-0.9882956,0.7395018,5.101139000000001,0.0921159999999999,0.042057,-0.4847682,2.8960473999999996,1.4675053999999998,-2.9019424000000003,,,,,,,,0,1,0,0,0,0,0
720.0,0.6514462000000001,-1.852344,12.647085,0.3282692,0.3041102,,2.2327489999999997,-1.3116568000000002,0.1884966,52.351606,4.927229,-4.18035,2.92,188.0,3.790092,2.5,0,1,0,0,0,0,0
720.5,-2.3019554,-0.9523436,9.405528,0.5121344000000001,-0.0557094,-0.6940446,0.1738758,-4.498433400000001,4.214329000000001,,,,,,,,0,1,0,0,0,0,0
721.0,-1.1729615999999998,-1.2440284,10.7730256,0.6030284,-0.2898164,0.3830011999999999,-0.5427945999999999,3.0884313999999997,-4.272032,52.351584,4.927229,-3.793908,2.56,194.199997,3.790092,2.5,0,1,0,0,0,0,0
721.5,1.6838294,-6.535875399999999,15.3345234,0.7454780000000001,0.0030849999999999,-0.254479,0.3853901999999999,-1.8450494,3.7629234,,,,,,,,1,1,0,0,0,0,0
722.0,0.965265,-0.2144565999999999,8.963753,0.4669315999999999,-0.1193292,-0.0855184,1.3745064,2.1582564,-5.9735678,52.351562,4.927192,-3.458756,3.55,229.600006,3.790092,2.5,1,0,0,0,0,0,0
722.5,-1.6570296,-1.3071394,12.864472799999998,0.1944936,-0.2489505999999999,-0.0371394,0.8358784,-1.6976962,4.9943054,,,,,,,,1,0,0,0,0,0,0
723.0,-1.8017956,0.7831110000000001,8.103114399999999,-0.4939616,-0.1883854,0.47866,-1.4772886,-3.7745284,2.7839166000000004,52.351538,4.927159,-3.59278,3.31,227.5,3.790092,2.5,1,0,0,0,0,0,0
723.5,0.2855831999999999,-0.1405784,6.6586872,-0.5424627999999999,0.4667177999999999,-0.3597889999999999,1.1894188,1.2887546,-5.811774600000001,,,,,,,,1,0,0,0,0,0,0
724.0,2.1388844,-0.6628717999999999,10.546007,-0.3421965999999999,0.0935816,-0.0191803999999999,2.3448964,0.8924766,-0.7751838,52.351516,4.927129,-3.826655,3.19,227.0,3.790092,2.5,1,0,0,0,0,0,0
724.5,-0.5961716000000001,2.3802004,6.5816378,-0.3901173999999999,-0.0542127999999999,-0.1740915999999999,0.2264095999999999,-3.236284,1.2612736,,,,,,,,1,0,0,0,0,0,0
725.0,1.413919,1.0332808,7.237391,0.4118027999999999,-0.362996,0.3412194,1.524838,-0.8580646000000002,-0.8652827999999999,52.351494,4.927095,-4.111984,3.15,222.5,3.790092,2.5,1,0,0,0,0,0,0
725.5,-1.7998812000000002,-0.8146962000000002,6.9524062,0.3090883999999999,-0.2583886,0.0197915999999999,-0.6859072000000002,-1.0347022,-0.2649104,,,,,,,,1,0,0,0,0,0,0
726.0,-1.655235,-4.8777092,14.0971946,0.5783504,-0.229037,-0.127667,-1.083108,0.6584182000000001,-0.4849078,52.351472,4.927061,-4.795994,3.19,224.5,3.790092,2.5,1,0,0,0,0,0,0
726.5,1.1173284,1.0629516,10.563953199999998,-0.0928792,0.0413238,0.0364064,1.7039076000000002,-0.9221794,-0.7375218,,,,,,,,1,0,0,0,0,0,0
727.0,1.3450058,-0.1575073999999997,7.1481390000000005,-0.2622062,-0.0021684,-0.1319431999999999,3.0717312,-2.1874404,5.079040399999999,52.351451,4.927027,-4.711144,3.24,224.600006,3.790092,2.5,1,0,0,0,0,0,0
727.5,-1.5297914,1.562872,4.855934400000001,-0.3832456000000001,0.1159694,0.0284656,-1.7211295999999998,-2.7516495999999995,0.3374147999999996,,,,,,,,1,0,0,0,0,0,0
728.0,1.0004988,-1.0579866,11.054362,0.0051006,-0.17458,0.1104411999999999,1.1381242,0.8580885999999998,-3.4102922000000007,52.351428,4.92699,-4.084183,3.68,227.199997,3.790092,2.5,1,0,0,0,0,0,0
728.5,-0.2961716,-1.8999012,12.2370148,0.3052712000000001,0.1521313999999999,-0.1431828,-1.0074131999999998,-1.5329904,0.2114820000000001,,,,,,,,1,0,0,0,0,0,0
729.0,1.1623732,-3.5391644,15.608801,0.3498934,-0.1101664,-0.0030544,0.4663651999999999,-2.4806874,4.1327546,52.351406,4.926952,-3.71528,3.4,227.399994,3.790092,2.5,1,0,0,0,0,0,0
729.5,1.495574,0.4161117999999999,6.3188464,-0.2529214,0.0437365999999999,0.1424495999999999,1.6290098,-0.8353508000000002,0.2892077999999999,,,,,,,,1,0,0,0,0,0,0
730.0,0.4232302,-2.8183264,12.3198068,0.0261443999999999,0.2659932,0.0026877999999999,-0.2329248,-0.8716364000000001,0.9212523999999996,52.351385,4.926916,-3.688475,3.29,227.199997,3.790092,2.5,1,0,0,0,0,0,0
730.5,1.0320842,1.0301698,11.086785,0.1822766,0.1405253999999999,-0.0483794,1.5299448000000002,-2.7683336,2.6062588,,,,,,,,1,0,0,0,0,0,0
731.0,1.2123233999999996,0.2212166000000002,11.1251894,-0.2812646,-0.1838344,-0.0353069999999999,0.8038153999999998,-4.2670652,1.5174582,52.351362,4.926883,-3.367603,3.31,224.300003,3.790092,2.5,1,0,0,0,0,0,0
731.5,1.1342576,-1.0149158000000005,8.898428599999999,0.0422401999999999,0.133195,0.0405602,0.8082482000000001,-2.4852696,1.0312282,,,,,,,,1,0,0,0,0,0,0
732.0,-1.4610574,-3.3702308000000003,15.251134,-0.0858852,-0.0297787999999999,-0.0838082,-2.0101598,-3.0464619999999996,-0.6636025999999999,52.351337,4.926847,-2.326033,3.96,225.199997,3.790092,2.5,1,0,0,0,0,0,0
732.5,2.9392236000000005,-0.8809776000000001,9.45476,-0.0032986,0.233374,0.0780662,1.0480648,-0.6262574000000001,-0.1750988000000001,,,,,,,,1,0,0,0,0,0,0
733.0,0.972204,-0.5245067999999999,7.813104600000001,0.1050657999999999,0.295192,-0.1473361999999999,0.6488871999999999,-3.2468137999999995,0.93014,52.351312,4.926813,-2.854775,3.11,222.899994,3.790092,2.5,1,0,0,0,0,0,0
733.5,0.0545561999999999,0.4941778000000003,5.6520864,-0.7391864,0.1347834,-0.2256472,1.6266326,-0.9433684,0.9504553999999998,,,,,,,,1,0,0,0,0,0,0
734.0,-0.5757132,-3.488436599999999,14.557574400000002,0.1546359999999999,-0.0576335999999999,0.1100745999999999,1.3658024,-0.2004660000000001,-0.7058038,52.351289,4.926779,-2.565154,3.5,226.300003,3.790092,2.5,1,0,0,0,0,0,0
734.5,-0.941157,1.6145571999999997,5.4413386,0.2561891999999999,-0.0003359999999999,-0.0120945999999999,-0.0392341999999999,-0.6930618000000001,-1.8449566,,,,,,,,1,0,0,0,0,0,0
735.0,0.5207378,1.6210776,7.4672218,-0.2895416,-0.3504738,0.031764,0.9252432,-1.7229978,-4.4359066,52.351266,4.926737,-2.862208,3.73,230.399994,3.790092,2.5,1,0,0,0,0,0,0
735.5,1.0430912,-0.4565506,9.088,0.507492,0.1341726,0.0949254,-1.3158734,0.5916238000000001,-2.1896446000000003,,,,,,,,1,0,0,0,0,0,0
736.0,-0.9133404,0.5913860000000001,5.688098399999999,-0.2745453999999999,-0.1832238,0.0930931999999999,-0.3786547999999999,-2.6798300000000004,-1.1338047999999998,52.351245,4.926696,-2.983356,3.36,233.5,3.790092,2.5,1,0,0,0,0,0,0
736.5,-0.1947159999999999,0.9401402,6.6355366,-0.2060998,-0.1485274,0.1567434,0.2244031999999998,-1.2624568000000005,-1.7908964,,,,,,,,1,0,0,0,0,0,0
737.0,0.7265804,-0.9286546,6.6041305999999995,0.1407394,0.1380817999999999,0.089428,1.2402092,-2.6536239999999993,2.3829556000000003,52.351224,4.926655,-3.229869,3.57,231.399994,3.790092,2.5,1,0,0,0,0,0,0
737.5,-0.1500898,-1.5817754000000002,7.813882,0.1082114,0.2669708,-0.1969371999999999,0.4258143999999998,-3.2423966,4.019992400000001,,,,,,,,1,0,0,0,0,0,0
738.0,1.0989638,-0.7067202,5.3103314,0.1601336,0.0050393999999999,-0.1447706,1.9751004,1.0832662000000002,-3.080234,52.3512,4.926615,-3.049872,3.6,226.100006,3.790092,2.5,1,0,0,0,0,0,0
738.5,1.7548964000000002,-1.367498,10.2082004,-0.1017976,-0.0704613999999999,0.0267549999999999,1.422164,-2.0948181999999997,0.8045566000000001,,,,,,,,1,0,0,0,0,0,0
739.0,-1.0664212,-1.9923242,8.7705326,0.1338976,-0.2115672,0.01295,-1.5369114,-2.0454972,1.6471152,52.351174,4.926577,-2.458316,3.69,224.399994,3.790092,2.5,1,0,0,0,0,0,0
739.5,2.2200610000000003,-1.7826529999999998,10.1452094,-0.0874731999999999,0.1225664,0.0488676,1.562013,-1.6345262000000005,-1.6074103999999998,,,,,,,,1,0,0,0,0,0,0
740.0,-1.3148562,1.6179670000000002,7.144729000000001,-0.5363546,0.2521882,-0.1229022,-0.3581929999999999,-4.0661688,-0.5173124,52.35115,4.926539,-2.371459,3.67,224.600006,3.790092,2.5,1,0,0,0,0,0,0
740.5,0.3945763999999999,-2.0277376,9.792567,0.2809897999999999,0.0087962,0.0657272,-0.6553136000000002,-1.448274,-2.5470379999999997,,,,,,,,1,0,0,0,0,0,0
741.0,0.4788037999999999,-1.3840087999999997,8.38469,0.0404076,0.2488898,-0.0216239999999999,0.2472965999999999,-0.4563970000000002,-0.8861316,52.351124,4.926501,-2.4967,3.68,225.300003,3.790092,2.5,1,0,0,0,0,0,0
741.5,0.6219545999999999,0.1457828000000001,10.1578912,-0.3690737999999999,0.1791309999999999,-0.1457481999999999,-1.7338977999999998,-4.358140799999999,6.062994600000001,,,,,,,,1,0,0,0,0,0,0
742.0,-0.6988239999999999,-1.2543174,7.434201,-0.130996,0.0440113999999999,-0.0123392,0.8309293999999998,0.1384665999999999,-1.7453206,52.351102,4.92646,-2.564932,3.65,229.399994,3.790092,2.5,1,0,0,0,0,0,0
742.5,-0.21332,-0.7804189999999995,11.8979522,0.2682536,-0.2715519999999999,0.1143503999999999,-0.8348102,-2.4324868,1.6529086,,,,,,,,1,0,0,0,0,0,0
743.0,0.5516053999999999,-4.774339199999999,15.2992298,0.6177802,-0.0887867999999999,-0.1330426,0.4439376000000001,-1.9525650000000003,3.034117,52.351079,4.926419,-2.855576,3.64,228.800003,3.790092,2.5,1,0,0,0,0,0,0
743.5,1.3180264000000002,-2.9062028,12.595040399999998,0.568821,0.0623367999999999,0.010873,0.8255942000000001,-0.3509830000000001,3.247279,,,,,,,,1,0,0,0,0,0,0
744.0,2.304767,-1.1964114,11.3878022,0.2163622,0.1653258,0.0364066,0.8927814000000002,-3.0066698,0.7765098,52.351055,4.926375,-2.336287,3.98,229.800003,3.790092,2.5,1,0,0,0,0,0,0
744.5,-0.4515256000000001,-0.1788036,8.121000599999999,-0.2444916,0.114992,-0.0069633999999999,-1.6011366000000002,-2.6489842,1.7625117999999995,,,,,,,,1,0,0,0,0,0,0
745.0,0.9433102,-2.9679377999999996,13.8692782,0.6165892,0.1388152,0.2677953999999999,0.030221,-3.5492994,2.0337562,52.351031,4.926332,-2.309003,3.65,226.0,3.790092,2.5,1,0,0,0,0,0,0
745.5,1.100818,-1.5583258,3.794956799999999,-0.3933245999999999,-0.3478163999999999,0.1235134,1.7296314,0.0959859999999999,-4.8432492,,,,,,,,1,0,0,0,0,0,0
746.0,-1.6917255999999998,-4.0082172,13.274363,0.2015794,0.1385706,-0.3062787999999999,-1.647412,-1.4396372,1.5477442,52.351005,4.926295,-2.874551,3.35,222.600006,3.790092,2.5,1,0,0,0,0,0,0
746.5,0.5846264000000001,-6.470850199999999,18.4496792,0.7824646,-0.309211,0.0899167999999999,0.3092462,1.5510684,-0.9748862000000004,,,,,,,,1,0,0,0,0,0,0
747.0,1.0145568,-2.0948564000000003,9.2675812,0.11545,-0.1449844,-0.1185044,2.3402382,0.0168368000000002,0.5013631999999999,52.35098,4.926263,-2.781404,3.36,219.100006,3.790092,2.5,1,0,0,0,0,0,0
747.5,-0.2695514,-0.100738,7.6328652,-0.105921,-0.0870762,-0.0250448,0.5831911999999999,-3.034576,-0.2574831999999999,,,,,,,,1,0,0,0,0,0,0
748.0,0.7945966,-0.5410171999999998,11.0352194,0.1110519999999999,-0.1134648,-0.0955366,1.2269207999999998,-3.8658508,1.1831884,52.350956,4.926229,-2.673122,3.54,220.899994,3.790092,2.5,1,0,0,0,0,0,0
748.5,1.4374284,0.6126225999999999,10.172308,-0.2774776,0.0545181999999999,-0.0604739999999999,-0.4272257999999999,-2.8213503999999996,1.2395464000000005,,,,,,,,1,0,0,0,0,0,0
749.0,1.2413966,-2.4991835999999994,7.9228152,-0.1020726,0.3458924,0.0185697999999999,-0.4247776,-4.4407846,3.4430222,52.350931,4.926185,-2.928369,3.93,228.0,3.790092,2.5,1,0,0,0,0,0,0
749.5,-3.2921051999999995,-1.1860622,7.2153774,0.046852,-0.159034,-0.1220472,-0.5408758,-0.6241211999999999,-1.9430106,,,,,,,,1,0,0,0,0,0,0
750.0,-0.5705688,-1.4940784,9.9784292,0.4231952,-0.1521926,0.0945592,1.4150328,-1.967907,0.2632666,52.350907,4.92614,-3.228174,3.67,230.199997,3.790092,2.5,1,0,0,0,0,0,0
750.5,0.8164312,-0.5930012,7.8661052,-0.3385925999999999,0.156896,0.0696366,0.4309200000000001,-2.8518912,1.9807854,,,,,,,,1,0,0,0,0,0,0
751.0,0.7083952,-5.5387864,12.0131058,0.7075752000000002,0.3970811999999999,0.0056198,-1.7751902000000002,-0.3804459999999999,-2.7273788000000003,52.350887,4.926094,-3.779437,3.69,232.0,3.790092,2.5,1,0,0,0,0,0,0
751.5,0.5559124000000001,1.4666207999999998,10.0707918,-0.3121736,0.0877483999999999,-0.0709805999999999,0.2387914,-2.21269,1.0560924,,,,,,,,1,0,0,0,0,0,0
752.0,0.8702696000000001,-1.8206988,10.287462,-0.0964222,0.0756534,0.0919936,-0.7599516000000002,-5.0265522,3.291899,52.350866,4.926052,-4.07484,3.6,229.899994,3.790092,2.5,1,0,0,0,0,0,0
752.5,-0.935833,-0.9512067999999996,7.0549982,0.3672414,0.1432132,-0.0513114,-0.157484,-0.3163544,-3.684575199999999,,,,,,,,1,0,0,0,0,0,0
753.0,-0.0648451999999999,-1.1378472,8.52138,-0.0824642,-0.0493258,0.0520444,-0.281988,-1.922245,-0.201482,52.350844,4.926012,-3.976872,3.55,229.300003,3.790092,2.5,1,0,0,0,0,0,0
753.5,1.402553,4.0421954,6.3659248,-0.921799,-0.0048561999999999,0.0735461999999999,0.5948818,-5.7383784,6.1921046,,,,,,,,1,0,0,0,0,0,0
